smiles,y
CCOc1cc(C)c(S(=O)(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)cc1C,0
CSCCC(NC(=O)c1ccc(Cl)cc1)C(=O)OCC(=O)Nc1ccc(C#N)cc1,0
Cc1ccccc1NC(=O)/C(C#N)=C/c1ccsc1,0
Clc1ccc(Nc2nc3cccnc3s2)cc1,0
CC1CCc2nc3ccc(S(=O)(=O)N4CCC(C(=O)N5CCCCCC5)CC4)cc3c(C(=O)[O-])c2C1,0
Cc1onc(-c2ccccc2)c1-c1csc(COc2ccccc2)n1,0
CCOCCC[NH2+]Cc1ccc(OCc2ccccc2Cl)cc1,0
Cc1cc(Nc2c(C)cccc2C)n2nc(C)nc2n1,0
O=C(COc1ccccc1Cl)NCCC[NH+]1CCOCC1,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NCCC[NH+]1CCOCC1)c1cccs1,0
COc1ccc(CC(=O)c2ccccc2C(=O)[O-])cc1,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1nc2nccc(C)n2n1,0
Cc1cccc(C)c1OCC(=O)NCc1nnc(SCC(=O)NC2CCCCC2)n1C,0
CC(NC(=O)c1cccnc1)C(c1cccs1)[NH+]1CCOCC1,0
Cc1c(C(=O)C(=O)N2CCC3(CC2)OCCO3)c2ccccc2n1C,0
C[C@@H]1CC[C@H]2C(=O)NC[C@@H](O)C[NH+]2[C@@H]1c1ccc(Br)cc1,0
O=S(=O)(/C=C/c1ccccc1)NC1CCCCCC1,0
COc1ccc(CCNC(=O)CCNC(=O)c2ccc(Br)cc2)cc1OC,0
O=C(CC(=O)N/N=C/c1c(F)cccc1Cl)NCc1ccccc1,0
NC(=O)c1ccccc1N/C=C/C(=O)c1ccc(Cl)cc1,0
O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,0
